,ds,y
0,2016-01-01,57
1,2016-01-02,53
2,2016-01-03,104
3,2016-01-04,2174
4,2016-01-05,2191
5,2016-01-06,2056
6,2016-01-07,2011
7,2016-01-08,1990
8,2016-01-09,148
9,2016-01-10,101
10,2016-01-11,2179
11,2016-01-12,2397
12,2016-01-13,2022
13,2016-01-14,2255
14,2016-01-15,1978
15,2016-01-16,239
16,2016-01-17,111
17,2016-01-18,2379
18,2016-01-19,2100
19,2016-01-20,2409
20,2016-01-21,2393
21,2016-01-22,2356
22,2016-01-23,177
23,2016-01-24,195
24,2016-01-25,2697
25,2016-01-26,2707
26,2016-01-27,2910
27,2016-01-28,2918
28,2016-01-29,2865
29,2016-01-30,272
30,2016-01-31,168
31,2016-02-01,2992
32,2016-02-02,2833
33,2016-02-03,2505
34,2016-02-04,2087
35,2016-02-05,1352
36,2016-02-06,316
37,2016-02-07,39
38,2016-02-08,7
39,2016-02-09,25
40,2016-02-10,29
41,2016-02-11,32
42,2016-02-12,29
43,2016-02-13,48
44,2016-02-14,558
45,2016-02-15,1279
46,2016-02-16,1645
47,2016-02-17,1625
48,2016-02-18,1661
49,2016-02-19,1820
50,2016-02-20,135
51,2016-02-21,99
52,2016-02-22,1868
53,2016-02-23,2121
54,2016-02-24,2078
55,2016-02-25,2196
56,2016-02-26,2197
57,2016-02-27,143
58,2016-02-28,169
59,2016-02-29,2320
60,2016-03-01,2134
61,2016-03-02,2201
62,2016-03-03,2097
63,2016-03-04,2059
64,2016-03-05,135
65,2016-03-06,129
66,2016-03-07,2140
67,2016-03-08,1880
68,2016-03-09,1950
69,2016-03-10,1963
70,2016-03-11,2043
71,2016-03-12,123
72,2016-03-13,123
73,2016-03-14,2169
74,2016-03-15,2150
75,2016-03-16,2131
76,2016-03-17,2029
77,2016-03-18,1883
78,2016-03-19,129
79,2016-03-20,100
80,2016-03-21,2300
81,2016-03-22,2056
82,2016-03-23,2147
83,2016-03-24,2146
84,2016-03-25,1895
85,2016-03-26,131
86,2016-03-27,157
87,2016-03-28,2015
88,2016-03-29,2248
89,2016-03-30,2480
90,2016-03-31,2061
91,2016-04-01,1936
92,2016-04-02,100
93,2016-04-03,56
94,2016-04-04,173
95,2016-04-05,2541
96,2016-04-06,2424
97,2016-04-07,2221
98,2016-04-08,2151
99,2016-04-09,207
100,2016-04-10,130
101,2016-04-11,2392
102,2016-04-12,2411
103,2016-04-13,2324
104,2016-04-14,2180
105,2016-04-15,2078
106,2016-04-16,206
107,2016-04-17,127
108,2016-04-18,2171
109,2016-04-19,2111
110,2016-04-20,2196
111,2016-04-21,2503
112,2016-04-22,2148
113,2016-04-23,195
114,2016-04-24,166
115,2016-04-25,2537
116,2016-04-26,2345
117,2016-04-27,2519
118,2016-04-28,2565
119,2016-04-29,2347
120,2016-04-30,113
121,2016-05-01,27
122,2016-05-02,150
123,2016-05-03,2202
124,2016-05-04,2389
125,2016-05-05,2491
126,2016-05-06,2243
127,2016-05-07,152
128,2016-05-08,118
129,2016-05-09,2382
130,2016-05-10,2606
131,2016-05-11,2357
132,2016-05-12,2326
133,2016-05-13,2328
134,2016-05-14,142
135,2016-05-15,113
136,2016-05-16,2498
137,2016-05-17,2439
138,2016-05-18,2232
139,2016-05-19,2502
140,2016-05-20,2186
141,2016-05-21,139
142,2016-05-22,100
143,2016-05-23,2414
144,2016-05-24,2434
145,2016-05-25,2487
146,2016-05-26,2304
147,2016-05-27,2373
148,2016-05-28,131
149,2016-05-29,128
150,2016-05-30,2353
151,2016-05-31,2368
152,2016-06-01,2380
153,2016-06-02,2442
154,2016-06-03,2191
155,2016-06-04,137
156,2016-06-05,105
157,2016-06-06,2387
158,2016-06-07,2717
159,2016-06-08,2349
160,2016-06-09,125
161,2016-06-10,174
162,2016-06-11,109
163,2016-06-12,1654
164,2016-06-13,2915
165,2016-06-14,2565
166,2016-06-15,2557
167,2016-06-16,2233
168,2016-06-17,2160
169,2016-06-18,158
170,2016-06-19,131
171,2016-06-20,2355
172,2016-06-21,2397
173,2016-06-22,2499
174,2016-06-23,2507
175,2016-06-24,2340
176,2016-06-25,165
177,2016-06-26,133
178,2016-06-27,2747
179,2016-06-28,2552
180,2016-06-29,2597
181,2016-06-30,2437
182,2016-07-01,2134
183,2016-07-02,165
184,2016-07-03,93
185,2016-07-04,2155
186,2016-07-05,2348
187,2016-07-06,2270
188,2016-07-07,2195
189,2016-07-08,2002
190,2016-07-09,137
191,2016-07-10,170
192,2016-07-11,2380
193,2016-07-12,2345
194,2016-07-13,2293
195,2016-07-14,2241
196,2016-07-15,2110
197,2016-07-16,178
198,2016-07-17,116
199,2016-07-18,2439
200,2016-07-19,2346
201,2016-07-20,2345
202,2016-07-21,2226
203,2016-07-22,2111
204,2016-07-23,173
205,2016-07-24,137
206,2016-07-25,2594
207,2016-07-26,2518
208,2016-07-27,2405
209,2016-07-28,2361
210,2016-07-29,2371
211,2016-07-30,234
212,2016-07-31,185
213,2016-08-01,2206
214,2016-08-02,2016
215,2016-08-03,2433
216,2016-08-04,2292
217,2016-08-05,2063
218,2016-08-06,148
219,2016-08-07,157
220,2016-08-08,2295
221,2016-08-09,2286
222,2016-08-10,2437
223,2016-08-11,2174
224,2016-08-12,2170
225,2016-08-13,188
226,2016-08-14,113
227,2016-08-15,2229
228,2016-08-16,2516
229,2016-08-17,2173
230,2016-08-18,2261
231,2016-08-19,2211
232,2016-08-20,138
233,2016-08-21,186
234,2016-08-22,2704
235,2016-08-23,2312
236,2016-08-24,2262
237,2016-08-25,2331
238,2016-08-26,2332
239,2016-08-27,171
240,2016-08-28,131
241,2016-08-29,2617
242,2016-08-30,2637
243,2016-08-31,2381
244,2016-09-01,2154
245,2016-09-02,1964
246,2016-09-03,138
247,2016-09-04,130
248,2016-09-05,1943
249,2016-09-06,2116
250,2016-09-07,2362
251,2016-09-08,2360
252,2016-09-09,2141
253,2016-09-10,192
254,2016-09-11,139
255,2016-09-12,2648
256,2016-09-13,2420
257,2016-09-14,2436
258,2016-09-15,221
259,2016-09-16,83
260,2016-09-17,139
261,2016-09-18,1705
262,2016-09-19,2593
263,2016-09-20,2522
264,2016-09-21,2519
265,2016-09-22,2337
266,2016-09-23,2391
267,2016-09-24,137
268,2016-09-25,130
269,2016-09-26,2821
270,2016-09-27,2851
271,2016-09-28,2833
272,2016-09-29,2964
273,2016-09-30,2447
274,2016-10-01,65
275,2016-10-02,27
276,2016-10-03,67
277,2016-10-04,55
278,2016-10-05,116
279,2016-10-06,114
280,2016-10-07,254
281,2016-10-08,2335
282,2016-10-09,1581
283,2016-10-10,2409
284,2016-10-11,3061
285,2016-10-12,2817
286,2016-10-13,2422
287,2016-10-14,2377
288,2016-10-15,126
289,2016-10-16,254
290,2016-10-17,2404
291,2016-10-18,2502
292,2016-10-19,2483
293,2016-10-20,2489
294,2016-10-21,2214
295,2016-10-22,196
296,2016-10-23,112
297,2016-10-24,2490
298,2016-10-25,2433
299,2016-10-26,2480
300,2016-10-27,2445
301,2016-10-28,2375
302,2016-10-29,188
303,2016-10-30,176
304,2016-10-31,2763
305,2016-11-01,2570
306,2016-11-02,2315
307,2016-11-03,2163
308,2016-11-04,2216
309,2016-11-05,130
310,2016-11-06,120
311,2016-11-07,2417
312,2016-11-08,2331
313,2016-11-09,2662
314,2016-11-10,2580
315,2016-11-11,2226
316,2016-11-12,154
317,2016-11-13,119
318,2016-11-14,2505
319,2016-11-15,2704
320,2016-11-16,2840
321,2016-11-17,2586
322,2016-11-18,2072
323,2016-11-19,135
324,2016-11-20,145
325,2016-11-21,2402
326,2016-11-22,2689
327,2016-11-23,2430
328,2016-11-24,2355
329,2016-11-25,2335
330,2016-11-26,326
331,2016-11-27,102
332,2016-11-28,2700
333,2016-11-29,2689
334,2016-11-30,2857
335,2016-12-01,2619
336,2016-12-02,2356
337,2016-12-03,142
338,2016-12-04,112
339,2016-12-05,2579
340,2016-12-06,2504
341,2016-12-07,2695
342,2016-12-08,2654
343,2016-12-09,2565
344,2016-12-10,191
345,2016-12-11,123
346,2016-12-12,2740
347,2016-12-13,2454
348,2016-12-14,2651
349,2016-12-15,2960
350,2016-12-16,2609
351,2016-12-17,139
352,2016-12-18,156
353,2016-12-19,2744
354,2016-12-20,3025
355,2016-12-21,2631
356,2016-12-22,2824
357,2016-12-23,2684
358,2016-12-24,192
359,2016-12-25,116
360,2016-12-26,2724
361,2016-12-27,2506
362,2016-12-28,2889
363,2016-12-29,3456
364,2016-12-30,2678
365,2016-12-31,156
